title,year,ids.trakt,ids.slug,ids.imdb,ids.tmdb,watchers,certification,poster_url
Ask Me What You Want,2024,1014914,ask-me-what-you-want-2024,tt31723358,1252309,25,N/A,https://walter-r2.trakt.tv/images/movies/001/014/914/posters/thumb/bc9afee233.jpg.webp
X-Men: Apocalypse,2016,149999,x-men-apocalypse-2016,tt3385516,246655,24,PG-13,https://walter-r2.trakt.tv/images/movies/000/149/999/posters/thumb/3a399f21e4.jpg.webp
The Revenant,2015,179334,the-revenant-2015,tt1663202,281957,24,R,https://walter-r2.trakt.tv/images/movies/000/179/334/posters/thumb/3115318ef3.jpg.webp
Schindler's List,1993,336,schindler-s-list-1993,tt0108052,424,24,R,https://walter-r2.trakt.tv/images/movies/000/000/336/posters/thumb/ea3fe02622.jpg.webp
Kill Bill: Vol. 2,2004,313,kill-bill-vol-2-2004,tt0378194,393,24,R,https://walter-r2.trakt.tv/images/movies/000/000/313/posters/thumb/72679efccf.jpg.webp
The Suicide Squad,2021,283364,the-suicide-squad-2021,tt6334354,436969,24,R,https://walter-r2.trakt.tv/images/movies/000/283/364/posters/thumb/988df30b60.jpg.webp
21 Jump Street,2012,46734,21-jump-street-2012,tt1232829,64688,24,R,https://walter-r2.trakt.tv/images/movies/000/046/734/posters/thumb/3b30f3ba3d.jpg.webp
Beauty and the Beast,1991,5245,beauty-and-the-beast-1991,tt0101414,10020,24,G,https://walter-r2.trakt.tv/images/movies/000/005/245/posters/thumb/b710dbbde9.jpg.webp
Fury,2014,139432,fury-2014,tt2713180,228150,24,R,https://walter-r2.trakt.tv/images/movies/000/139/432/posters/thumb/1334343b30.jpg.webp
American Sniper,2014,119348,american-sniper-2014,tt2179136,190859,24,R,https://walter-r2.trakt.tv/images/movies/000/119/348/posters/thumb/3d822a971f.jpg.webp
The Nightmare Before Christmas,1993,4765,the-nightmare-before-christmas-1993,tt0107688,9479,24,PG,https://walter-r2.trakt.tv/images/movies/000/004/765/posters/thumb/fe68b96d8b.jpg.webp
Scarface,1983,80,scarface-1983,tt0086250,111,24,R,https://walter-r2.trakt.tv/images/movies/000/000/080/posters/thumb/80e4156e88.jpg.webp
Cast Away,2000,4149,cast-away-2000,tt0162222,8358,24,PG-13,https://walter-r2.trakt.tv/images/movies/000/004/149/posters/thumb/8d9fff25c5.jpg.webp
Men in Black II,2002,486,men-in-black-ii-2002,tt0120912,608,24,PG-13,https://walter-r2.trakt.tv/images/movies/000/000/486/posters/thumb/8ae5366865.jpg.webp
28 Days Later,2002,135,28-days-later-2002,tt0289043,170,24,R,https://walter-r2.trakt.tv/images/movies/000/000/135/posters/thumb/7b5de63e2a.jpg.webp
The Little Mermaid,1989,5360,the-little-mermaid-1989,tt0097757,10144,24,G,https://walter-r2.trakt.tv/images/movies/000/005/360/posters/thumb/b3ecb44cdf.jpg.webp
Ender's Game,2013,59753,ender-s-game-2013,tt1731141,80274,24,PG-13,https://walter-r2.trakt.tv/images/movies/000/059/753/posters/thumb/bf92b83fd0.jpg.webp
Pixels,2015,157093,pixels-2015,tt2120120,257344,24,PG-13,https://walter-r2.trakt.tv/images/movies/000/157/093/posters/thumb/2a568d2596.jpg.webp
The Notebook,2004,6173,the-notebook-2004,tt0332280,11036,24,PG-13,https://walter-r2.trakt.tv/images/movies/000/006/173/posters/thumb/2512971e8b.jpg.webp
The Emperor's New Groove,2000,6761,the-emperor-s-new-groove-2000,tt0120917,11688,24,G,https://walter-r2.trakt.tv/images/movies/000/006/761/posters/thumb/a676cdea47.jpg.webp
Tarzan,1999,23708,tarzan-1999,tt0120855,37135,24,G,https://walter-r2.trakt.tv/images/movies/000/023/708/posters/thumb/f281c8dd18.jpg.webp
The Karate Kid,1984,1261,the-karate-kid-1984,tt0087538,1885,24,PG,https://walter-r2.trakt.tv/images/movies/000/001/261/posters/thumb/3fde422fcd.jpg.webp
Sonic the Hedgehog 2,2022,508640,sonic-the-hedgehog-2-2022,tt12412888,675353,24,PG,https://walter-r2.trakt.tv/images/movies/000/508/640/posters/thumb/7921d1c6ba.jpg.webp
Longlegs,2024,991188,longlegs-2024,tt23468450,1226578,24,R,https://walter-r2.trakt.tv/images/movies/000/991/188/posters/thumb/300b8ec636.jpg.webp
The Croods: A New Age,2020,379134,the-croods-a-new-age-2020,tt2850386,529203,24,PG,https://walter-r2.trakt.tv/images/movies/000/379/134/posters/thumb/6b220f4b20.jpg.webp
Ghost Game,2024,1012199,ghost-game-2024,tt29341577,1249385,24,N/A,https://walter-r2.trakt.tv/images/movies/001/012/199/posters/thumb/6c7dd8aa73.jpg.webp
Dunkirk,2017,224641,dunkirk-2017,tt5013056,374720,23,PG-13,https://walter-r2.trakt.tv/images/movies/000/224/641/posters/thumb/a28711b090.jpg.webp
It,2017,242226,it-2017,tt1396484,346364,23,R,https://walter-r2.trakt.tv/images/movies/000/242/226/posters/thumb/13da55fb0c.jpg.webp
Léon: The Professional,1994,70,leon-the-professional-1994,tt0110413,101,23,R,https://walter-r2.trakt.tv/images/movies/000/000/070/posters/thumb/8159de4fbd.jpg.webp
Divergent,2014,102162,divergent-2014,tt1840309,157350,23,PG-13,https://walter-r2.trakt.tv/images/movies/000/102/162/posters/thumb/8b408f1839.jpg.webp
Rise of the Planet of the Apes,2011,44345,rise-of-the-planet-of-the-apes-2011,tt1318514,61791,23,PG-13,https://walter-r2.trakt.tv/images/movies/000/044/345/posters/thumb/6b65514fd3.jpg.webp
Indiana Jones and the Last Crusade,1989,58,indiana-jones-and-the-last-crusade-1989,tt0097576,89,23,PG-13,https://walter-r2.trakt.tv/images/movies/000/000/058/posters/thumb/9b132afc18.jpg.webp
Jack Reacher: Never Go Back,2016,222913,jack-reacher-never-go-back-2016,tt3393786,343611,23,PG-13,https://walter-r2.trakt.tv/images/movies/000/222/913/posters/thumb/59697c7c3f.jpg.webp
